,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,37,management,married,tertiary,no,1403,yes,no,cellular,10,jul,91,15,-1,0,unknown
1,36,services,single,secondary,no,-253,yes,no,cellular,14,apr,1073,1,-1,0,unknown
2,47,blue-collar,married,primary,no,-406,no,yes,telephone,8,jul,243,5,-1,0,unknown
3,57,housemaid,married,primary,no,501,yes,yes,cellular,11,feb,105,7,188,2,failure
4,33,blue-collar,married,secondary,yes,-406,yes,yes,cellular,14,jul,332,2,-1,0,unknown
5,42,services,divorced,unknown,no,-291,yes,no,cellular,14,jul,129,2,-1,0,unknown
6,30,blue-collar,single,primary,no,1803,yes,no,cellular,12,may,202,2,-1,0,unknown
7,28,blue-collar,single,primary,no,431,yes,no,cellular,13,may,68,2,363,2,failure
8,48,management,married,tertiary,no,879,no,no,cellular,19,nov,136,3,-1,0,unknown
9,59,retired,married,primary,no,-90,no,yes,telephone,15,jul,41,5,-1,0,unknown
10,59,self-employed,married,tertiary,no,0,yes,no,cellular,23,jul,256,1,-1,0,unknown
11,42,housemaid,single,secondary,no,578,no,no,telephone,28,jan,44,1,-1,0,unknown
12,45,management,married,tertiary,no,1788,no,no,cellular,2,jun,177,2,301,2,failure
13,40,management,married,tertiary,no,60,no,no,unknown,16,jun,172,6,-1,0,unknown
14,60,admin.,married,secondary,no,1538,no,no,cellular,13,aug,352,2,-1,0,unknown
15,41,technician,married,secondary,no,1946,no,no,cellular,28,aug,327,9,-1,0,unknown
16,27,unemployed,single,secondary,no,92,yes,no,cellular,30,jan,274,4,-1,0,unknown
17,30,technician,married,tertiary,no,1570,yes,no,cellular,26,may,260,1,-1,0,unknown
18,34,technician,married,tertiary,no,285,yes,yes,unknown,29,may,223,4,-1,0,unknown
19,20,blue-collar,single,secondary,no,129,yes,yes,unknown,13,may,190,1,-1,0,unknown
20,46,management,divorced,tertiary,no,233,yes,yes,cellular,14,may,57,4,-1,0,unknown
21,36,blue-collar,married,secondary,no,13,no,no,unknown,3,jun,284,1,-1,0,unknown
22,28,blue-collar,single,secondary,no,-267,yes,no,cellular,15,may,145,2,329,4,failure
23,45,blue-collar,married,primary,no,328,yes,no,cellular,12,aug,174,4,-1,0,unknown
24,52,admin.,divorced,secondary,no,-342,no,no,unknown,19,may,153,1,-1,0,unknown
25,35,entrepreneur,married,secondary,no,4872,yes,no,cellular,15,may,34,3,-1,0,unknown
26,36,admin.,married,secondary,no,96,no,no,cellular,30,apr,208,1,87,1,success
27,45,technician,married,secondary,no,1786,yes,yes,telephone,15,jul,78,4,-1,0,unknown
28,46,self-employed,married,tertiary,no,137,yes,yes,unknown,5,may,246,1,-1,0,unknown
29,56,technician,single,secondary,no,1437,yes,no,cellular,20,nov,367,8,-1,0,unknown
30,26,blue-collar,single,secondary,no,26,yes,yes,cellular,15,may,899,1,-1,0,unknown
31,37,technician,married,secondary,no,-21,yes,no,unknown,27,may,229,2,-1,0,unknown
32,54,retired,married,secondary,no,763,no,no,cellular,4,aug,389,2,-1,0,unknown
33,54,blue-collar,married,secondary,no,1777,yes,no,cellular,18,may,13,5,178,6,success
34,42,management,married,tertiary,no,9916,yes,no,cellular,21,nov,306,1,-1,0,unknown
35,55,management,married,tertiary,no,1713,no,no,cellular,27,aug,88,5,-1,0,unknown
36,34,self-employed,married,tertiary,no,2427,no,no,telephone,11,aug,90,3,70,3,failure
37,32,management,single,tertiary,no,718,yes,no,cellular,15,jun,95,1,-1,0,unknown
38,33,management,married,tertiary,no,1602,no,no,cellular,21,nov,44,3,-1,0,unknown
39,31,services,single,secondary,no,469,no,yes,cellular,2,feb,111,1,-1,0,unknown
40,27,admin.,single,secondary,no,6492,no,no,cellular,6,feb,7,6,-1,0,unknown
41,50,admin.,married,secondary,no,4117,no,no,cellular,21,nov,530,1,-1,0,unknown
42,32,management,married,tertiary,no,0,no,no,unknown,9,may,280,1,-1,0,unknown
43,41,blue-collar,married,primary,no,2053,no,no,cellular,31,jul,81,4,-1,0,unknown
44,60,management,married,tertiary,no,70,no,no,cellular,21,aug,36,1,-1,0,unknown
45,54,services,married,tertiary,no,0,no,no,cellular,28,aug,282,2,-1,0,unknown
46,37,admin.,divorced,secondary,no,295,yes,yes,cellular,19,aug,150,2,-1,0,unknown
47,60,management,married,tertiary,no,3876,no,yes,cellular,5,aug,445,3,-1,0,unknown
48,60,housemaid,married,primary,no,2270,yes,no,cellular,9,jul,206,1,-1,0,unknown
49,49,management,married,tertiary,no,2139,no,no,cellular,5,aug,278,1,-1,0,unknown
50,35,blue-collar,married,secondary,no,503,yes,yes,unknown,9,may,57,2,-1,0,unknown
51,57,retired,married,secondary,no,168,no,no,cellular,7,aug,342,1,-1,0,unknown
52,58,management,single,tertiary,no,342,no,yes,cellular,11,jul,564,2,-1,0,unknown
53,37,services,married,secondary,no,1543,yes,no,cellular,16,feb,138,2,-1,0,unknown
54,38,blue-collar,divorced,secondary,no,157,no,no,unknown,9,jun,299,5,-1,0,unknown
55,47,blue-collar,married,secondary,no,1484,no,no,cellular,21,jul,274,3,-1,0,unknown
56,30,blue-collar,single,primary,no,334,no,no,cellular,12,aug,188,1,-1,0,unknown
57,50,blue-collar,married,secondary,no,37,yes,yes,cellular,31,jul,28,2,-1,0,unknown
58,69,retired,divorced,secondary,no,4572,no,no,telephone,27,oct,146,2,56,1,other
59,46,self-employed,married,primary,no,3262,no,no,cellular,14,aug,77,8,-1,0,unknown
60,38,services,married,secondary,no,-314,yes,no,unknown,28,may,66,2,-1,0,unknown
61,33,student,single,tertiary,no,882,yes,no,cellular,6,feb,311,1,-1,0,unknown
62,36,management,single,tertiary,no,1496,yes,no,cellular,18,may,40,1,269,4,failure
63,30,admin.,married,secondary,no,518,yes,no,cellular,8,may,127,1,-1,0,unknown
64,34,services,married,secondary,no,-102,yes,no,cellular,18,jul,185,1,-1,0,unknown
65,49,housemaid,married,primary,no,434,yes,yes,unknown,18,jun,272,3,-1,0,unknown
66,21,student,single,secondary,no,546,no,no,unknown,17,apr,94,1,-1,0,unknown
67,29,blue-collar,single,secondary,no,2,yes,yes,cellular,21,apr,379,5,-1,0,unknown
68,36,admin.,single,secondary,no,0,yes,yes,unknown,28,may,117,6,-1,0,unknown
69,49,technician,married,secondary,no,-205,yes,yes,cellular,14,may,6,6,309,1,failure
70,36,unemployed,single,tertiary,no,9019,yes,no,unknown,11,jun,952,3,-1,0,unknown
71,36,management,married,tertiary,no,-547,yes,no,cellular,30,apr,267,1,259,2,failure
72,48,admin.,single,secondary,no,-58,no,no,unknown,17,jun,123,1,-1,0,unknown
73,51,blue-collar,married,unknown,no,1883,yes,no,unknown,5,may,57,1,-1,0,unknown
74,36,management,divorced,tertiary,no,668,yes,no,cellular,5,may,623,1,-1,0,unknown
75,40,services,married,secondary,no,9374,yes,no,cellular,21,nov,7,8,185,1,failure
76,50,management,divorced,tertiary,no,100,yes,yes,cellular,13,may,157,1,299,3,failure
77,40,admin.,married,secondary,no,149,yes,no,cellular,11,jul,159,1,-1,0,unknown
78,35,technician,single,secondary,no,7530,no,no,cellular,18,nov,117,1,-1,0,unknown
79,26,blue-collar,single,secondary,no,5005,no,yes,cellular,3,apr,117,1,-1,0,unknown
80,53,management,divorced,tertiary,no,0,no,no,unknown,9,may,44,2,-1,0,unknown
81,28,admin.,single,tertiary,no,313,no,yes,cellular,23,sep,124,1,59,6,failure
82,38,student,single,tertiary,no,1523,yes,no,unknown,5,jun,17,16,-1,0,unknown
83,37,entrepreneur,married,tertiary,no,836,yes,no,cellular,20,nov,223,1,177,2,failure
84,56,services,married,secondary,no,1989,no,no,cellular,3,aug,279,4,181,4,success
85,28,services,divorced,secondary,no,89,no,no,unknown,6,may,174,2,-1,0,unknown
86,55,technician,married,secondary,no,264,yes,yes,cellular,31,jul,1150,5,-1,0,unknown
87,48,management,married,tertiary,no,0,yes,no,cellular,10,jul,108,1,-1,0,unknown
88,42,services,married,unknown,no,-416,no,yes,cellular,29,jul,147,5,-1,0,unknown
89,28,services,single,secondary,no,6332,yes,no,unknown,29,may,76,4,-1,0,unknown
90,46,services,married,secondary,no,417,yes,no,cellular,30,jan,219,1,2,1,other
91,27,management,married,tertiary,no,802,no,no,cellular,22,sep,569,1,-1,0,unknown
92,32,admin.,single,secondary,no,1411,no,no,cellular,2,jul,124,1,-1,0,unknown
93,73,retired,married,primary,no,934,no,no,cellular,14,sep,961,5,-1,0,unknown
94,50,services,married,secondary,no,992,yes,no,unknown,30,may,407,1,-1,0,unknown
95,35,services,married,secondary,no,457,yes,no,cellular,17,apr,69,1,322,2,failure
96,37,management,married,tertiary,no,5016,no,no,cellular,8,aug,119,1,-1,0,unknown
97,33,blue-collar,married,secondary,no,523,yes,no,cellular,18,may,18,5,360,5,failure
98,47,blue-collar,divorced,secondary,no,3823,yes,yes,cellular,17,apr,647,2,-1,0,unknown
99,47,management,married,tertiary,no,1425,no,no,cellular,29,jan,113,1,-1,0,unknown
100,44,services,married,secondary,no,4786,yes,yes,cellular,12,may,267,1,-1,0,unknown
101,25,blue-collar,single,primary,no,17,yes,no,unknown,13,may,97,2,-1,0,unknown
102,47,blue-collar,married,secondary,no,292,no,no,cellular,10,feb,277,1,-1,0,unknown
103,35,technician,single,tertiary,no,973,no,no,cellular,26,aug,109,9,-1,0,unknown
104,26,entrepreneur,married,secondary,no,321,yes,yes,cellular,23,jul,638,2,-1,0,unknown
105,34,blue-collar,married,primary,no,151,yes,no,cellular,17,jul,546,6,-1,0,unknown
106,40,self-employed,married,tertiary,no,642,no,no,cellular,18,nov,147,3,-1,0,unknown
107,46,blue-collar,married,tertiary,no,993,yes,no,unknown,16,jun,78,1,-1,0,unknown
